date ,ville,produit,prix
2021-05-22,Boujad,Jam - Apricot,2333.343
2021-01-24,Rabat,Venison - Racks Frenched,4323.163
2019-05-08,Chefchaouene,Veal - Nuckle,2900.953
2021-09-03,Guercif Oulad,Scallop - St. Jaques,16258.349
2020-12-19,Mrirt,Pastry - Plain Baked Croissant,2191.39
2022-01-22,Kenitra,Shiro Miso,19446.759
2021-10-25,Chefchaouene,Grapefruit - Pink,15930.278
2021-08-05,Agadir,Truffle - Whole Black Peeled,3577.003
2021-06-16,Kouribga,Nantuket Peach Orange,2278.481
2021-10-30,Tangier,Bagel - Ched Chs Presliced,17746.193
2021-07-22,Larache,Lid - 3oz Med Rec,2492.74
2019-05-25,Azemmour,Container - Clear 32 Oz,18293.992
2021-05-14,Jerada,Puree - Blackcurrant,99.422
2019-09-04,Agadir,Ham - Virginia,3834.913
2019-11-27,Semara,Pastry - Apple Large,6536.149
2022-02-24,El Kelaa des Srarhna,Tabasco Sauce_ 2 Oz,19098.444
2020-10-13,Rabat,Capon - Whole,17184.116
2019-08-07,Oued Zem,Muffin Mix - Banana Nut,313.447
2019-08-12,Tineghir,Bread - Triangle White,7976.808
2021-05-03,Sefrou,Bread - Roll_ Calabrese,669.769
2020-10-02,Rabat,Beef - Salted,7152.447
2021-04-11,Ad Dakhla,Yogurt - Plain,6122.086
2019-12-28,Tineghir,Tomatoes - Hot House,12091.705
2021-01-27,El Kelaa des Srarhna,Soup - Knorr_ Veg / Beef,2229.378
2021-12-17,FÃ¨s,Okra,14627.039
2020-01-13,Sidi Slimane,Fish - Soup Base_ Bouillon,18141.594
2021-03-15,Ben Guerir,Food Colouring - Pink,1068.783
2021-03-16,Sale,Everfresh Products,15316.264
2019-07-07,Sidi Slimane,Pastry - Choclate Baked,7485.48
2019-06-27,Ad Dakhla,Veal - Round_ Eye Of,12984.274
2021-08-16,El Kelaa des Srarhna,Alize Sunset,4692.712
2020-02-06,Taroudannt,Caviar - Salmon,12546.565
2021-02-21,Taourirt,Cheese - Havarti_ Salsa,10594.539
2019-07-22,Azemmour,Pasta - Tortellini_ Fresh,7666.719
2020-05-17,Sidi Slimane,Tia Maria,6925.531
2022-04-12,El AÃ¯oun,Iced Tea - Lemon_ 460 Ml,9871.603
2020-08-07,Tiflet,Wine - Red_ Colio Cabernet,8441.742
2020-04-17,El AÃ¯oun,Lettuce - Boston Bib - Organic,17624.413
2020-12-24,Ad Dakhla,Oil - Cooking Spray,7573.653
2019-07-23,Kenitra,Fish - Soup Base_ Bouillon,12513.218
2021-11-29,Temara,Campari,15161.084
2019-08-24,Boujad,Steamers White,16958.694
2020-03-09,Marrakech,Wine - Chablis J Moreau Et Fils,2239.016
2019-05-11,Guelmim,Wine - Ruffino Chianti Classico,2567.305
2020-12-07,Qasbat Tadla,Oil - Safflower,2777.417
2021-04-23,Tineghir,Cheese - Blue,11064.79
2021-02-27,Errachidia,Contreau,9313.914
2019-12-07,Tangier,Salmon - Whole_ 4 - 6 Pounds,14404.343
2020-09-26,Marrakech,Mushroom - Chantrelle_ Fresh,5624.709
2019-08-26,Marrakech,Bread - Pita,2297.62
2020-07-12,Ksar El Kebir,Vermouth - White_ Cinzano,16324.046
2019-07-15,Inezgane,Jello - Assorted,14111.551
2020-11-21,Tangier,Mortadella,14521.059
2022-01-27,Qasbat Tadla,Cranberry Foccacia,3216.165
2020-11-01,Oued Zem,Lamb Leg - Bone - In Nz,9374.259
2022-04-08,Errachidia,Paper Cocktail Umberlla 80 - 180,190.019
2019-06-16,Tiflet,Butter Balls Salted,8251.147
2020-02-28,Ben Guerir,Cheese - Cream Cheese,11867.109
2020-03-17,Mrirt,Sage Derby,17168.351
